date,vader_mean,finbert_mean,finbert_tone_mean,distilroberta_fin_mean,roberta_general_mean,article_count,model_disagreement,fin_model_disagreement,avg_article_disagreement,avg_fin_article_disagreement,vader_7d,finbert_7d,finbert_tone_7d,distilroberta_fin_7d,roberta_general_7d,disagreement_7d,fin_disagreement_7d,volume_7d,brent_close,brent_daily_return,brent_volatility_5d,brent_wti_spread,next_day_volatility,next_day_abs_return,is_crisis
2024-07-11,-0.13264,-0.7132055997848511,-0.19999115467071532,-0.37407225370407104,-0.6318517845124006,5,0.2566487471353139,0.26099320621375616,0.3570879782635774,0.31389819798872387,-0.1604157142857143,-0.3453635496752603,-0.335552675809179,-0.12585391913141522,-0.4030284580708082,0.2361205655729293,0.18792695920533384,4.285714285714286,85.4000015258789,0.0037611622935744,0.008190084641269,2.779998779296875,0.0077707290623261,0.0043325847771783,False
2024-07-12,-0.148875,-0.8785148710012436,-0.7499827146530151,-0.2521026283502579,-0.6460247050272301,4,0.31846110745760187,0.33085681527800004,0.49087084655460317,0.38426440585664534,-0.13012642857142856,-0.33270578171525683,-0.2999695075409753,-0.019423280017716545,-0.40910485160337495,0.24016242268126337,0.23263392569035624,4.571428571428571,85.02999877929688,-0.0043325847771783,0.0077707290623261,2.8199996948242188,0.0077707290623261,0.0043325847771783,False
2024-07-13,-0.5106,-0.944489598274231,0.0,-0.9963451027870178,-0.3111085817217827,1,0.4230650058994778,0.560870329405435,0.4230650058994778,0.560870329405435,-0.16157500000000002,-0.47022564027990615,-0.27139835485390257,-0.17079059864793505,-0.419152728039106,0.27776519329968713,0.29264740824593866,4.0,85.02999877929688,-0.0043325847771783,0.0077707290623261,2.8199996948242188,0.0077707290623261,0.0043325847771783,False
2024-07-14,-0.7099,-0.4405347406864166,0.0,0.0,-0.4629033952951431,2,0.3129442573865708,0.2543428511226846,0.3860480712381915,0.2543428511226846,-0.2575664285714286,-0.5341251939535141,-0.29996978342533115,-0.2263623131172998,-0.44663516402444137,0.28679381727522185,0.3016786948636083,3.5714285714285716,85.02999877929688,-0.0043325847771783,0.0077707290623261,2.8199996948242188,0.007102731280569,0.0021169035371032,False
2024-07-15,-0.23396666666666666,-0.7202419737974802,-0.32881160577138263,-0.6268744270006815,-0.6684542306077977,3,0.218993130985273,0.20444097648916815,0.36639859297381516,0.27348759727772776,-0.2565795238095238,-0.6089702901386078,-0.33252255646955403,-0.3776372191451845,-0.49727987778883076,0.27541861786360344,0.2825083518989226,3.4285714285714284,84.8499984741211,-0.0021169035371032,0.007102731280569,2.9399948120117188,0.007286334300141,0.0131997069808916,False
2024-07-16,-0.7793,-0.21612340211868286,0.0,-0.3289266029993693,-0.4966727737337351,3,0.2939683558875868,0.16714594283289633,0.5062211841240957,0.5513779577920336,-0.4052830952380953,-0.6056898016305196,-0.2664466290246873,-0.42463359477974116,-0.5376134796012637,0.278299605901131,0.2733386145235184,3.2857142857142856,83.7300033569336,-0.0131997069808916,0.007286334300141,2.970001220703125,0.0108579326141012,0.016123234444004,False
2024-07-17,0.44339999999999996,-0.4456344544887543,-0.48684775829315186,-0.4884474277496338,-0.26910107769072056,2,0.3976157117585483,0.024269480259097562,0.3978206520352552,0.024269480259097562,-0.29598309523809524,-0.6226778057359513,-0.2522333190554664,-0.43810977751300445,-0.49801664979840143,0.3173851880729104,0.25755994308586255,2.857142857142857,85.08000183105469,0.016123234444004,0.0108579326141012,2.2300033569335938,0.0106718531395894,0.0003525949535878,False
2024-07-18,-0.1552444444444444,-0.4091186390982734,-0.22361335489484999,-0.3308784498108758,-0.22800834086309704,9,0.10017743176690898,0.09313031933305853,0.31385444853661915,0.29153384967224333,-0.2992123015873016,-0.5792368113521545,-0.25560791908748565,-0.43193923409969087,-0.44032472927707234,0.2950321430202811,0.23357953067433432,3.4285714285714284,85.11000061035156,0.0003525949535878,0.0106718531395894,2.290000915527344,0.0168173635714077,0.0291388008359614,False
2024-07-19,-0.537125,-0.7718506008386612,0.0,-0.43524882197380066,-0.6738843051716685,4,0.2993193300455552,0.3869745134974593,0.38689168706872745,0.4455345096864253,-0.35467658730158735,-0.5639990584717857,-0.14846753127991205,-0.45810297604591127,-0.4443046721548493,0.29229760338998867,0.24159634470568567,3.4285714285714284,82.62999725341797,-0.0291388008359614,0.0168173635714077,2.5,0.0168173635714077,0.0291388008359614,False
2024-07-20,-0.30095000000000005,-0.0680607259273529,-0.4955739974975586,0.0,-0.40871249232441187,2,0.21423438879210377,0.26863650992190446,0.3639802429572415,0.4850395992648838,-0.3247265873015873,-0.43879493385080304,-0.21926381663670616,-0.31576796136205154,-0.4582480879552249,0.26246465808893527,0.19984865620803843,3.5714285714285716,82.62999725341797,-0.0291388008359614,0.0168173635714077,2.5,0.0168173635714077,0.0291388008359614,False
2024-07-21,-0.34673999999999994,-0.35451780557632445,-0.10865288972854614,0.11396479606628418,-0.2944755505770445,5,0.2007696736910982,0.23433741304484723,0.34078546189750597,0.31195630126363455,-0.2728465873015873,-0.42650680026364707,-0.23478565802649845,-0.29948727620972526,-0.43418696728121076,0.24643971756101063,0.1969907364826331,4.0,82.62999725341797,-0.0291388008359614,0.0168173635714077,2.5,0.0167855034370365,0.002783441064795,False
2024-07-22,0.34735,-0.26548948884010315,-0.3829551339149475,0.0,-0.7047665514983237,2,0.3975348656134322,0.19618761473363702,0.43254219737264066,0.19618761473363702,-0.18980134920634922,-0.3615421595554503,-0.24252044776129345,-0.20993378663819934,-0.439374441694143,0.2719456796507477,0.19581168480327152,3.857142857142857,82.4000015258789,-0.002783441064795,0.0167855034370365,2.6200027465820312,0.0172670544633166,0.0168689243192778,False
2024-07-23,-0.6461666666666667,-0.8627581000328064,-0.490276575088501,-0.6543487111727396,-0.34372660020987195,3,0.19483375268469835,0.18668004072436645,0.29576975562302765,0.25505012721241876,-0.1707823015873016,-0.45391854497175366,-0.3125599584882221,-0.2564226592343951,-0.41752498833359114,0.2577835934789064,0.19860227021633864,3.857142857142857,81.01000213623047,-0.0168689243192778,0.0172670544633166,4.0500030517578125,0.0149949611476975,0.00864087063058,False
2024-07-24,-0.011142857142857152,-0.4978129948888506,-0.13391577345984323,-0.08190373011997767,-0.5858115680914905,7,0.2608788861368286,0.2266079422470759,0.5065092647435122,0.434417320380195,-0.2357169954648526,-0.46137262217176744,-0.26214110351203523,-0.1983449881444442,-0.46276934410512965,0.2382497612472322,0.2275077647860498,4.571428571428571,81.70999908447266,0.00864087063058,0.0149949611476975,4.120002746582031,0.0163978087935715,0.0080773916228669,False
2024-07-25,-0.10021666666666668,-0.5804105301698049,-0.3312042752901713,-0.24609995385011038,-0.4970942724806567,6,0.19252330920512928,0.17373833986683943,0.3930190432786555,0.4590978748966785,-0.2278558843537415,-0.48584289232484335,-0.2775112349970811,-0.18623377443576342,-0.5012101914790669,0.25144202945269223,0.2390231962908757,4.142857142857143,82.37000274658203,0.0080773916228669,0.0163978087935715,4.090003967285156,0.0121873671902413,0.0150540907104136,False
2024-07-26,-0.3841666666666666,-0.47781069080034894,-0.21156121293703714,-0.4266995390256246,-0.45678500932020444,6,0.10651569687176606,0.14129498319144507,0.3681892774681214,0.34064846661121145,-0.20600469387755102,-0.4438371908907988,-0.3077342654166579,-0.18501244830030972,-0.47019600635742903,0.22389865328500805,0.20392612053287365,4.428571428571429,81.12999725341797,-0.0150540907104136,0.0121873671902413,3.9699935913085938,0.0121873671902413,0.0150540907104136,False
2024-07-27,-0.765,0.0,0.0,0.0,0.04829563573002815,1,0.3481466785989214,0.0,0.3481466785989214,0.0,-0.27229755102040815,-0.4341142300440341,-0.23693798005986375,-0.18501244830030972,-0.40490913092108055,0.2430289804002677,0.16554947625831584,4.285714285714286,81.12999725341797,-0.0150540907104136,0.0121873671902413,3.9699935913085938,0.0121873671902413,0.0150540907104136,False
2024-07-28,-0.06123333333333334,0.11436891555786133,0.0,0.3331691821416219,-0.2965902330664297,3,0.2314019775256053,0.169290435559683,0.34478413663534435,0.28228344812455824,-0.23151088435374148,-0.36713041273915037,-0.22141613867007146,-0.15369753600383287,-0.4052112284195641,0.2474050238051973,0.1562570509032924,4.0,81.12999725341797,-0.0150540907104136,0.0121873671902413,3.9699935913085938,0.0134644524080775,0.0166399423126347,False
2024-07-29,0.15993333333333332,-0.3410709897677104,-0.09004794557889302,-0.28226274251937866,-0.3441754166657726,6,0.2162174909629394,0.13128690390458728,0.4126923521990777,0.38260736041681426,-0.25828469387755104,-0.3779277700145228,-0.17957225462206367,-0.1940207849351727,-0.3536982091577711,0.22150254171226977,0.14698552078485674,4.571428571428571,79.77999877929688,-0.0166399423126347,0.0134644524080775,3.970001220703125,0.013023489931813,0.0144146596073567,False
2024-07-30,0.17853333333333335,0.010688583056131998,0.18764402468999228,0.0012105305989583333,0.2919752694045504,3,0.12515573608832842,0.10500834055858536,0.25136527443735507,0.11182537358262772,-0.1404704081632653,-0.25314967243038883,-0.0827264546537075,-0.100369464682073,-0.26288365635571076,0.21154853934135978,0.135318135046888,4.571428571428571,78.62999725341797,-0.0144146596073567,0.013023489931813,3.899993896484375,0.0190841794660032,0.0265802370633341,False
2024-07-31,-0.70974,-0.3844501435756683,-0.2289964586496353,-0.5724852442741394,-0.5808649816550314,10,0.18872513621207312,0.1720017408349709,0.3611843018731672,0.3294590224350387,-0.24027,-0.23695497938564847,-0.09630940968082065,-0.17045253813266756,-0.26217700115050235,0.2012408607806804,0.127517249130873,5.0,80.72000122070312,0.0265802370633341,0.0190841794660032,2.80999755859375,0.0187230549468563,0.0148662606477877,False
2024-08-01,-0.5675166666666667,-0.23850500583648682,0.044341216484705605,0.16661942998568216,-0.6551088617028048,6,0.36237779102857387,0.20779788075539113,0.4672754163051689,0.2871348699173664,-0.30702714285714283,-0.18811133305231728,-0.04266005371298108,-0.11149262615612575,-0.2847505138965235,0.2255057867554582,0.13238289782923754,5.0,79.5199966430664,-0.0148662606477877,0.0187230549468563,3.209999084472656,0.0223766262210133,0.0340794667866595,False
2024-08-02,-0.42704285714285717,-0.4934898018836975,-0.28245272806712557,-0.5603073750223432,-0.22619399927290423,7,0.1406892809133356,0.14503128365965745,0.3503252446132512,0.2520490158453311,-0.31315231292517004,-0.19035120606422423,-0.05278741301727942,-0.1305794598699427,-0.25180894103262347,0.23038772733282528,0.13291665503898217,5.142857142857143,76.80999755859375,-0.0340794667866595,0.0223766262210133,3.290000915527344,0.0223766262210133,0.0340794667866595,False
2024-08-03,-0.51934,-0.07962237596511841,0.3937603235244751,-0.009535837173461913,-0.4765981135889888,5,0.37508284116267093,0.2554900834114524,0.5287366507525871,0.30474539024389935,-0.2780580272108844,-0.20172583120209828,0.003464061771931299,-0.1319417223232944,-0.3267937623639116,0.2342357505562181,0.16941523838347536,5.714285714285714,76.80999755859375,-0.0340794667866595,0.0223766262210133,3.290000915527344,0.0223766262210133,0.0340794667866595,False
2024-08-04,-0.5542,-0.30166005425983006,-0.17851815621058145,-0.11194658279418945,-0.16760952555988398,9,0.17702081237358946,0.09625218845810732,0.31145327704417947,0.15722443480774986,-0.34848183673469396,-0.2611585411760542,-0.02203853197243748,-0.19552968874269602,-0.30836794700583364,0.2264670126773587,0.15898120308325028,6.571428571428571,76.80999755859375,-0.0340794667866595,0.0223766262210133,3.290000915527344,0.0221570314014551,0.0066396891426392,False
2024-08-05,-0.7300375,-0.7840405218303204,-0.5930773988366127,-0.5936416909098625,-0.5261697795940563,8,0.10725801029622174,0.11009007492725441,0.25165422547136507,0.23118280742784214,-0.4756205272108844,-0.3244399028992842,-0.093899882437826,-0.2400123956556223,-0.3343671417098742,0.21090137258211333,0.155953084657917,6.857142857142857,76.30000305175781,-0.0066396891426392,0.0221570314014551,3.3600006103515625,0.0223415144605245,0.0023591126864526,False
2024-08-06,-0.6727000000000001,-0.2199474573135376,-0.24983619153499603,-0.6304768174886703,-0.34826875547878444,4,0.21341846084369812,0.22887950910379673,0.43718836240686704,0.3740474608581775,-0.5972252891156463,-0.35738790866637987,-0.15639705618425292,-0.33025344538242635,-0.4258305738360648,0.22351033326145187,0.17364896587866147,7.0,76.4800033569336,0.0023591126864526,0.0223415144605245,3.2800064086914062,0.0214974413243665,0.0241893095308471,False
2024-08-07,-0.42775,0.0,0.0,0.4203185737133026,0.26119796617422253,2,0.3220957358025087,0.24267104167877482,0.46038175876024673,0.24267104167877482,-0.5569410034013605,-0.3024664595841415,-0.12368327637716214,-0.1884243285270775,-0.30553586700331425,0.2425632760600855,0.18374458028491916,5.857142857142857,78.33000183105469,0.0241893095308471,0.0214974413243665,3.0999984741210938,0.0218283534428218,0.0105962187112527,False
2024-08-08,-0.13923333333333332,-0.5596986413002014,-0.27790530522664386,-0.3318084677060445,-0.4234567452222109,3,0.15752500917977827,0.14958106297340393,0.3242091733914007,0.3387135082736948,-0.49575767006802723,-0.3483512646503865,-0.1697184937644978,-0.2596283139116099,-0.27244270750608657,0.21329859293882897,0.17542789203034959,5.428571428571429,79.16000366210938,0.0105962187112527,0.0218283534428218,2.970001220703125,0.0113554845341565,0.0063163210822252,False
2024-08-09,0.0,-0.6871857047080994,0.0,0.0,-0.5845913961529732,1,0.3501742046311845,0.3967468515964839,0.3501742046311845,0.3967468515964839,-0.43475154761904766,-0.37602210791101537,-0.1293681040406227,-0.1795844031941323,-0.3236423356318107,0.24322501061280738,0.21138725887846763,4.571428571428571,79.66000366210938,0.0063163210822252,0.0113554845341565,2.82000732421875,0.0113554845341565,0.0063163210822252,False
2024-08-10,-0.6808,-0.8075589537620544,0.0,0.0,-0.7429226106032729,1,0.40983247347285995,0.4662443793410147,0.40983247347285995,0.4662443793410147,-0.4578172619047619,-0.4800130475962918,-0.18561957882983343,-0.1782221407407806,-0.361688692348137,0.24818924379997725,0.24149501543983368,4.0,79.66000366210938,0.0063163210822252,0.0113554845341565,2.82000732421875,0.0113554845341565,0.0063163210822252,False
2024-08-11,-0.7096,-0.5835504531860352,0.0,0.0,-0.6990652708336711,1,0.3670731691683241,0.3369130112326855,0.3670731691683241,0.3369130112326855,-0.48001726190476196,-0.5202831045857498,-0.16011698508546465,-0.1622297717701821,-0.43761094167296377,0.27533958048493934,0.27587513297905913,2.857142857142857,79.66000366210938,0.0063163210822252,0.0113554845341565,2.82000732421875,0.0129190935464678,0.0331408394210777,False
2024-08-12,-0.40175,0.10165402293205261,0.12333522737026215,0.15496264398097992,-0.05564230598974973,8,0.2306828260627156,0.02680850979787786,0.5108786786403094,0.3637420529053543,-0.43311904761904757,-0.3937553124768393,-0.05777232419876825,-0.0552862953572046,-0.3703927311580628,0.2929716970230099,0.26397776653200533,2.857142857142857,82.30000305175781,0.0331408394210777,0.0129190935464678,2.2400054931640625,0.0201266336880414,0.019562582632458,False
2024-08-13,-0.33208333333333334,-0.3239084581534068,-0.659928967555364,0.16570969422658285,-0.4987159891364475,6,0.3094703243001874,0.41519371336518524,0.4225828798737288,0.4559465683304926,-0.3844595238095238,-0.4086068840253921,-0.11635700648739225,0.05845463488783157,-0.39188519310915754,0.3066933918025083,0.2905940814264894,3.142857142857143,80.69000244140625,-0.019562582632458,0.0201266336880414,2.340003967285156,0.0205796575040134,0.0115255952043267,False
2024-08-14,-0.18710000000000002,-0.5498351256052653,-0.29262561599413556,-0.46420275171597797,-0.38740127176667255,6,0.14209379989568896,0.13097604666173637,0.35454531208622225,0.15802224382974928,-0.3500809523809524,-0.48715475911185857,-0.15816066591512587,-0.06790555445920851,-0.484542227100714,0.2809788295301055,0.2746376535669125,3.7142857142857144,79.76000213623047,-0.0115255952043267,0.0205796575040134,2.779998779296875,0.0211662969296745,0.0160481286987759,False
2024-08-15,-0.09333333333333334,0.04783555865287781,0.15541563431421915,0.16661149263381958,-0.30213929371287424,6,0.19625859193603007,0.06558269895820788,0.32521380196989047,0.0674673328280425,-0.34352380952380956,-0.4003641591185615,-0.09625767455214547,0.003297297017914932,-0.46721116259938017,0.28651219849528436,0.2626378872790273,4.142857142857143,81.04000091552734,0.0160481286987759,0.0211662969296745,2.8799972534179688,0.023198459014121,0.0167818434722029,False
2024-08-16,-0.14633333333333334,-0.10252413153648376,-0.6412844061851501,-0.3181045651435852,-0.3030403647571802,3,0.2117762673771232,0.2711650071295408,0.5283073009551864,0.6039566354474845,-0.36442857142857144,-0.3168410772369021,-0.18786973257859546,-0.04214621228831152,-0.4269895866856955,0.26674106460184704,0.24469762378374973,4.428571428571429,79.68000030517578,-0.0167818434722029,0.023198459014121,3.029998779296875,0.023198459014121,0.0167818434722029,False
2024-08-17,-0.8979,-0.8988072872161865,-0.9999136924743652,-0.904632568359375,-0.4157968554645777,1,0.23191196912059178,0.05676696765027532,0.23191196912059178,0.05676696765027532,-0.3954428571428572,-0.32987655344463523,-0.33071454578921905,-0.1713794363396508,-0.38025733595159616,0.24132384969438014,0.1862008506850727,4.428571428571429,79.68000030517578,-0.0167818434722029,0.023198459014121,3.029998779296875,0.023198459014121,0.0167818434722029,False
2024-08-18,-0.7184,0.0,-0.9953458905220032,-0.8521707653999329,-0.7226785188540816,1,0.3848050194846914,0.5381151629584922,0.3848050194846914,0.5381151629584922,-0.39670000000000005,-0.24651220298948742,-0.4729068158637909,-0.29311811711106983,-0.3836306570973691,0.24385697116814692,0.21494401521733078,4.428571428571429,79.68000030517578,-0.0167818434722029,0.023198459014121,3.029998779296875,0.0161527248062613,0.0253513633952031,False
2024-08-19,0.765,0.0,0.0,0.0,-0.321093762293458,1,0.4027765058344429,0.0,0.4027765058344429,0.0,-0.23002142857142863,-0.26103420626549495,-0.49052613405954265,-0.3152556376797812,-0.42155229371218456,0.26844178256410794,0.21111422810334826,3.4285714285714284,77.66000366210938,-0.0253513633952031,0.0161527248062613,3.290000915527344,0.0155784110295802,0.0059233413877834,False
2024-08-20,-0.7683500000000001,-0.47766998410224915,-0.49985209107398987,-0.4943292438983917,-0.7620042273774743,2,0.1506209351717283,0.011547572959906145,0.3254055124471741,0.011547572959906145,-0.29234523809523816,-0.283000138543901,-0.4676580088479178,-0.40954691455477754,-0.4591648991751884,0.24574901268861385,0.15345049375973693,2.857142857142857,77.19999694824219,-0.0059233413877834,0.0155784110295802,3.159996032714844,0.0158022107224976,0.0148962945847701,False
2024-08-21,-0.4215,0.6660665273666382,0.0,0.0,-0.507805697619915,1,0.46511141763624075,0.3845536888733278,0.46511141763624075,0.3845536888733278,-0.32583095238095244,-0.10929990240505763,-0.42585434942018413,-0.3432322357382093,-0.4763655314399373,0.2918943866515498,0.18967587121853574,2.142857142857143,76.05000305175781,-0.0148962945847701,0.0158022107224976,4.120002746582031,0.0155358083959737,0.0153845906902729,False
2024-08-22,-0.5183333333333334,-0.6034729679425558,0.0,-0.6225305398305258,-0.30981568635130924,3,0.26099357214339053,0.35404497998261647,0.40381367758286046,0.35443872340557486,-0.38654523809523816,-0.20234397763297673,-0.4480565828936441,-0.4559668118045443,-0.4774621589597137,0.301142240966887,0.23088476850773695,1.7142857142857142,77.22000122070312,0.0153845906902729,0.0155358083959737,4.209999084472656,0.0204238695043303,0.0233099636610818,False
2024-08-23,-0.584225,-0.46112725138664246,-0.49753279983997345,-0.5334571003913879,-0.6134205847047269,4,0.062033570887887836,0.03616519133399193,0.29333073561257555,0.28839343033848175,-0.44910119047619057,-0.25357299475442796,-0.4275206391300474,-0.4867314596970876,-0.5218021903807919,0.27975042718271054,0.19731336625123,1.8571428571428572,79.0199966430664,0.0233099636610818,0.0204238695043303,4.189994812011719,0.0204238695043303,0.0233099636610818,False
2024-08-24,0.05939999999999998,0.33017411828041077,0.49997109174728394,0.9742547273635864,0.7228981954976916,2,0.35216013036368593,0.3338202635673081,0.4798528353262438,0.5331950099212663,-0.31234404761904766,-0.07800422254062835,-0.21325138424124038,-0.21831898887952164,-0.3591314688147534,0.296928735931724,0.2368924085250918,2.0,79.0199966430664,0.0233099636610818,0.0204238695043303,4.189994812011719,0.0193597072751218,0.0304986555870834,False
2024-08-26,0.25672,-0.1877432346343994,0.0,0.3055945158004761,0.31339377285912634,5,0.22254053697765502,0.2490039043343357,0.3963220650948571,0.28482868301497977,-0.17304119047619052,-0.10482468463125683,-0.07105911416666848,-0.05292394870803467,-0.21112114142715224,0.27374809557357593,0.1955908001502123,2.5714285714285716,81.43000030517578,0.0304986555870834,0.0193597072751218,4.010002136230469,0.0238239473927672,0.0230872804417572,False
2024-08-27,0.0,-0.8908534049987793,0.0,0.999390721321106,-0.19885005801916122,1,0.6764450588134086,0.945641269205494,0.6764450588134086,0.945641269205494,-0.2823269047619048,-0.23208945677393958,-0.07105911416666848,0.08984615433783762,-0.1936577551022527,0.31284360314199955,0.33068241003671145,2.5714285714285716,79.55000305175781,-0.0230872804417572,0.0238239473927672,4.0200042724609375,0.0230712427731739,0.0113136579679743,False
2024-08-28,-0.5482125,-0.6707881987094879,-0.3118707463145256,0.03454073518514633,-0.5809413178940304,8,0.2843550495745693,0.3526829447576177,0.37275010764080935,0.42243109828355474,-0.25087869047619055,-0.2596777731464023,-0.044204636343887875,0.16539900849262876,-0.16779162517604643,0.3319484766281197,0.37941603457924167,3.4285714285714284,78.6500015258789,-0.0113136579679743,0.0230712427731739,4.1300048828125,0.0231683991317512,0.0164017913604601,False
2024-08-29,-0.11604,-0.20024954080581664,-0.23478381633758544,-0.39597991704940794,-0.318865542113781,5,0.10799749923625176,0.10447262740040088,0.368006810291529,0.31289457634953755,-0.20724154761904767,-0.3834372114567529,-0.07774518153497152,0.10883044891414193,-0.14080017438945583,0.28093220257097845,0.3394044543688235,4.0,79.94000244140625,0.0164017913604601,0.0231683991317512,4.029998779296875,0.02270988211994,0.014260687450992,False
2024-08-30,0.5073666666666666,-0.3216450611750285,0.0,0.6648832956949869,0.3011498849373311,3,0.39633625636662345,0.5031175378214597,0.5840856804249593,0.5190464340367527,-0.060712976190476234,-0.34317608191853477,-0.07774518153497152,0.29274671113207235,-0.05351937849107864,0.30026687174572597,0.36070053406008684,4.0,78.80000305175781,-0.014260687450992,0.02270988211994,5.25,0.02270988211994,0.014260687450992,False
2024-08-31,-0.1027,0.0,0.0,0.0,0.5206221709959209,1,0.24832586792887543,0.0,0.24832586792887543,0.0,0.008076309523809477,-0.27730076029187156,-0.006669067272118158,0.368954868330842,0.10848672946615677,0.32688005703729567,0.35553407815523086,3.5714285714285716,78.80000305175781,-0.014260687450992,0.02270988211994,5.25,0.02270988211994,0.014260687450992,False
2024-09-01,0.25825000000000004,-0.15214329957962036,0.17050673067569733,0.21949931979179382,0.3656227245228365,4,0.19509966265538975,0.20191646471800406,0.3946169149091415,0.31301007319068047,0.036483452380952346,-0.34620324855759027,-0.05373540456805911,0.26113266724915735,0.057447376469748894,0.3044428473646819,0.336690678319616,3.857142857142857,78.80000305175781,-0.014260687450992,0.02270988211994,5.25,0.02270988211994,0.014260687450992,False
2024-09-02,-0.2263,-0.9417986273765564,-0.9998047947883606,-0.997947633266449,-0.7324063652195036,1,0.32819291248989485,0.032966840332744246,0.32819291248989485,0.032966840332744246,-0.0325194047619048,-0.4539254475207556,-0.19656466096639633,0.07491236023959665,-0.09195264325576967,0.3195360438664304,0.30582824060510294,3.2857142857142856,78.80000305175781,-0.014260687450992,0.02270988211994,5.25,0.0290858574339078,0.0640863306622062,False
