date,brent_open,brent_high,brent_low,brent_close,brent_volume,wti_open,wti_high,wti_low,wti_close,wti_volume,brent_daily_return,wti_daily_return,brent_volatility_5d,brent_ma_20,brent_ma_50,brent_wti_spread,spread_ma_10,is_crisis
2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,88.37999725341797,30524,86.2300033569336,87.81999969482422,86.0,86.9000015258789,532202.0,-0.0006784846939373868,-0.0006899443333189259,0.009784046334415809,,,1.4799957275390625,2.217999267578125,False
2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,87.88999938964844,29566,84.56999969482422,85.55999755859375,82.77999877929688,85.13999938964844,509103.0,-0.0055442167797824515,-0.02025318878396498,0.010736691625972749,,,2.75,2.2399993896484376,False
2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,86.2699966430664,34253,84.91000366210938,86.08999633789062,81.9000015258789,83.30999755859375,511695.0,-0.01843216245115631,-0.0214940315265868,0.013839915271361195,,,2.9599990844726562,2.2509994506835938,False
2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,88.19999694824219,29496,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,507219.0,0.02237162837922635,0.027487708349970053,0.01557601481404631,,,2.5999984741210938,2.2469993591308595,False
2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,89.95999908447266,29805,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,459642.0,0.01995467343681745,0.020443925598071955,0.017372147957915994,,,2.6100006103515625,2.2579994201660156,False
2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,89.33999633789062,15201,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,427804.0,-0.006891982579944722,-0.00847164140465062,0.01796109856526851,,,2.7299957275390625,2.3279991149902344,False
2022-01-28,89.88999938964844,91.69000244140625,89.41000366210938,90.02999877929688,10824,87.5,88.83999633789062,86.44000244140625,86.81999969482422,436172.0,0.007723331874747386,0.0024246516914070426,0.017487872098769675,,,3.2099990844726562,2.4139991760253907,False
2022-01-31,90.80000305175781,91.30000305175781,90.75,91.20999908447266,33664,87.44999694824219,88.38999938964844,86.33999633789062,88.1500015258789,359080.0,0.013106745764470018,0.015319072054016392,0.011667029836507362,85.52699966430664,,3.05999755859375,2.4959991455078123,False
2022-02-01,89.37999725341797,89.95999908447266,87.72000122070312,89.16000366210938,36248,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,376841.0,-0.022475555782702217,0.0005671630345758238,0.017001508125362295,86.03599967956544,,0.9600067138671875,2.3839996337890623,False
2022-02-02,89.29000091552734,90.51000213623047,88.27999877929688,89.47000122070312,38172,88.3499984741211,89.72000122070312,87.0999984741211,88.26000213623047,456863.0,0.003476867943708939,0.0006803309531120405,0.014062835438195961,86.50949974060059,,1.2099990844726562,2.3569992065429686,False
2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,91.11000061035156,33059,87.9800033569336,90.44999694824219,86.75,90.2699966430664,465771.0,0.018330159464320595,0.022773560595811926,0.015838031683730307,87.02499961853027,,0.8400039672851562,2.293000030517578,False
2022-02-04,91.04000091552734,93.69999694824219,90.88999938964844,93.2699966430664,33357,90.19000244140625,93.16999816894531,90.06999969482422,92.30999755859375,410926.0,0.0237075624875962,0.02259888103899721,0.018205533413467357,87.58899955749511,,0.9599990844726562,2.113999938964844,False
2022-02-07,92.7300033569336,93.98999786376953,92.1500015258789,92.69000244140625,37016,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,497754.0,-0.006218443470945245,-0.010724709023430812,0.018690673267852006,88.13599967956543,,1.3700027465820312,1.9550003051757812,False
2022-02-08,93.01000213623047,93.01000213623047,89.93000030517578,90.77999877929688,39288,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,467386.0,-0.020606361115555916,-0.021462977343655654,0.018052433481628546,88.63149948120117,,1.4199981689453125,1.837000274658203,False
2022-02-09,91.2699966430664,92.05999755859375,90.05999755859375,91.55000305175781,34759,89.86000061035156,90.58000183105469,88.41000366210938,89.66000366210938,445618.0,0.00848209168115277,0.0033572409322819574,0.018172710387149366,89.0229995727539,,1.8899993896484375,1.7650001525878907,False
2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,91.41000366210938,43235,90.01000213623047,91.73999786376953,89.02999877929688,89.87999725341797,492091.0,-0.0015292122881666037,0.002453642452856286,0.01655809185525861,89.35999984741211,,1.5300064086914062,1.645001220703125,False
2022-02-11,91.26000213623047,95.63999938964844,90.5199966430664,94.44000244140625,53045,90.0,94.66000366210938,89.19000244140625,93.0999984741211,554423.0,0.03314734337498826,0.035825559847585176,0.020006714837627494,89.85849990844727,,1.3400039672851562,1.458001708984375,False
2022-02-14,95.30999755859375,96.77999877929688,93.45999908447266,96.4800033569336,48449,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,467071.0,0.02160102565428268,0.025349093974556425,0.02077558192639088,90.37950019836425,,1.0200042724609375,1.2540023803710938,False
2022-02-15,95.76000213623047,96.23999786376953,92.05999755859375,93.27999877929688,45181,94.83000183105469,95.16999816894531,90.66000366210938,92.06999969482422,442641.0,-0.033167542146512075,-0.035512250389282185,0.025381520959748813,90.66800003051758,,1.2099990844726562,1.2790016174316405,False
2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,94.80999755859375,45148,92.20999908447266,95.01000213623047,90.0,93.66000366210938,401453.0,0.016402216973832706,0.017269512029492784,0.02584101090733563,90.98649978637695,,1.149993896484375,1.2730010986328124,False
2022-02-17,92.08999633789062,94.51000213623047,91.81999969482422,92.97000122070312,38045,90.9000015258789,93.36000061035156,90.62000274658203,91.76000213623047,212552.0,-0.019407197397652953,-0.020286156860866766,0.028469703863633494,91.21599998474122,,1.2099990844726562,1.3100006103515625,False
2022-02-18,92.9800033569336,94.1500015258789,90.26000213623047,93.54000091552734,42436,91.62999725341797,92.66000366210938,89.02999877929688,91.06999969482422,150382.0,0.0061310066402073815,-0.0075196428219546085,0.023641610885516744,91.49850006103516,,2.470001220703125,1.4610008239746093,False
2022-02-22,94.27999877929688,99.44000244140625,92.55999755859375,96.83999633789062,59945,91.75,96.0,90.3499984741211,92.3499984741211,789041.0,0.035278975732995654,0.014055109076382521,0.02748848421922821,92.02700004577636,,4.489997863769531,1.7730003356933595,False
2022-02-23,96.62999725341797,98.69999694824219,95.80000305175781,96.83999633789062,33549,91.73999786376953,93.9000015258789,90.63999938964844,92.0999984741211,440574.0,0.0,-0.0027070926272950713,0.020204446099394167,92.4590000152588,,4.739997863769531,2.105000305175781,False
2022-02-24,97.55999755859375,105.75,97.48999786376953,99.08000183105469,21282,92.5199966430664,100.54000091552734,91.44999694824219,92.80999755859375,872244.0,0.0231309952279255,0.007709002130680265,0.021133303097044566,92.9150001525879,,6.2700042724609375,2.5430007934570313,False
2022-02-25,99.6500015258789,101.98999786376953,96.0,97.93000030517578,7025,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,523793.0,-0.011606797584035378,-0.01314514872099748,0.018651746424706718,93.34450035095215,,6.340003967285156,3.024000549316406,False
2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,100.98999786376953,38241,94.98999786376953,99.0999984741211,94.43000030517578,95.72000122070312,490796.0,0.03124678391767577,0.045092314094830055,0.02044730518688051,93.89250030517579,,5.269996643066406,3.4169998168945312,False
2022-03-01,98.11000061035156,107.5999984741211,97.69000244140625,104.97000122070312,56428,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,698814.0,0.03940987663255946,0.08033851173565365,0.021497220059102817,94.5805004119873,,1.55999755859375,3.4709991455078124,False
2022-03-02,107.54000091552734,115.05000305175781,106.48999786376953,112.93000030517578,59273,107.12000274658203,112.51000213623047,105.18000030517578,110.5999984741211,651853.0,0.07583118026012481,0.06952900645381388,0.03144863912847667,95.76900024414063,,2.3300018310546875,3.582999420166016,False
2022-03-03,114.25,119.7699966430664,109.41999816894531,110.45999908447266,37420,111.33000183105469,116.56999969482422,106.43000030517578,107.66999816894531,592031.0,-0.02187196682925996,-0.02649186569257833,0.03980815932239431,96.8185001373291,,2.7900009155273438,3.7470001220703124,False
2022-03-04,110.58000183105469,118.97000122070312,109.61000061035156,118.11000061035156,34984,107.95999908447266,116.0199966430664,107.25,115.68000030517578,493875.0,0.0692558536056902,0.07439400271616936,0.03885027226793506,98.1685001373291,,2.4300003051757812,3.869000244140625,False
2022-03-07,121.23999786376953,137.0,119.06999969482422,123.20999908447266,29504,121.33000183105469,130.5,115.54000091552734,119.4000015258789,576022.0,0.04318007321789907,0.0321576868161253,0.03863819417170164,99.66550025939941,,3.80999755859375,4.002999877929687,False
2022-03-08,124.25,133.1300048828125,121.37000274658203,127.9800033569336,38358,120.66999816894531,129.44000244140625,117.06999969482422,123.69999694824219,583106.0,0.038714425029665156,0.03601336153610757,0.03864732450490329,101.43000030517578,,4.280006408691406,3.982000732421875,False
2022-03-09,129.57000732421875,131.6300048828125,108.0,111.13999938964844,42740,124.66000366210938,126.83999633789062,103.62999725341797,108.69999694824219,594773.0,-0.13158308740091784,-0.12126111859385258,0.0805467693012297,102.44800033569337,,2.44000244140625,3.752001190185547,False
2022-03-10,112.73999786376953,118.33000183105469,108.94999694824219,109.33000183105469,30414,110.41000366210938,114.87999725341797,105.52999877929688,106.0199966430664,437924.0,-0.01628574382340997,-0.024655017299143767,0.08021358886349181,103.33700027465821,,3.3100051879882812,3.4560012817382812,False
2022-03-11,109.72000122070312,113.87999725341797,107.12999725341797,112.66999816894531,18819,105.98999786376953,110.29000091552734,104.4800033569336,109.33000183105469,368194.0,0.030549677873890957,0.03122057435194936,0.07352714014343108,104.4,,3.339996337890625,3.156000518798828,False
2022-03-14,112.9000015258789,113.04000091552734,103.44999694824219,106.9000015258789,19364,109.41999816894531,109.72000122070312,99.76000213623047,103.01000213623047,344184.0,-0.05121147365614109,-0.05780663668688468,0.06939666713954443,105.02299995422364,,3.8899993896484375,3.0180007934570314,False
2022-03-15,106.0,106.45999908447266,97.5,99.91000366210938,26067,102.27999877929688,102.58000183105469,93.52999877929688,96.44000244140625,401690.0,-0.06538819236665172,-0.06378021122779332,0.060139930752488774,105.19449996948242,94.69580017089844,3.470001220703125,3.209001159667969,False
2022-03-16,99.04000091552734,103.68000030517578,96.94999694824219,98.0199966430664,18514,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,293947.0,-0.018917094883059704,-0.014516813463681721,0.03712864756432378,105.4314998626709,95.07660003662109,2.9799957275390625,3.274000549316406,False
2022-03-17,98.0999984741211,107.56999969482422,97.87999725341797,106.63999938964844,15091,95.33999633789062,104.23999786376953,94.8499984741211,102.9800033569336,210763.0,0.08794126751474218,0.08354379592718453,0.06297829166728652,106.02299995422364,95.60940002441406,3.6599960327148438,3.3610000610351562,False
2022-03-18,107.23999786376953,109.56999969482422,105.80000305175781,107.93000030517578,10489,103.62000274658203,106.27999877929688,102.30000305175781,104.69999694824219,74247.0,0.012096782847999199,0.01670220950903456,0.06100069286663327,106.77099990844727,96.15199996948242,3.2300033569335938,3.4410003662109374,False
2022-03-21,107.37000274658203,116.7300033569336,107.08999633789062,115.62000274658203,11620,105.12999725341797,112.69000244140625,104.08000183105469,112.12000274658203,77217.0,0.07124990660300656,0.07086920739842895,0.06339720634995553,107.875,96.82460006713868,3.5,3.4100006103515623,False
2022-03-22,116.8499984741211,119.41999816894531,112.7699966430664,115.4800033569336,14222,112.9000015258789,115.01000213623047,109.30000305175781,111.76000213623047,318629.0,-0.0012108578647528345,-0.0032108508877336517,0.046760028760839956,108.80700035095215,97.49920013427734,3.720001220703125,3.3540000915527344,False
2022-03-23,114.73999786376953,122.29000091552734,114.41999816894531,121.5999984741211,14286,108.8499984741211,115.4000015258789,108.37999725341797,114.93000030517578,289182.0,0.0529961459930981,0.028364335257270445,0.03812568363267988,110.04500045776368,98.31380004882813,6.6699981689453125,3.776999664306641,False
2022-03-24,121.2699966430664,123.69999694824219,116.94999694824219,119.02999877929688,12778,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,307238.0,-0.021134866176590994,-0.022535490824048265,0.038342382880328915,111.04250030517578,99.02,6.69000244140625,4.114999389648437,False
2022-03-25,118.27999877929688,120.87000274658203,115.20999908447266,120.6500015258789,14026,111.75,114.12000274658203,108.68000030517578,113.9000015258789,320304.0,0.013610037496394556,0.01388646287023354,0.03824262547775993,112.17850036621094,99.73960006713867,6.75,4.455999755859375,False
2022-03-28,120.30999755859375,120.30999755859375,109.05999755859375,112.4800033569336,15212,112.91999816894531,112.93000030517578,102.83000183105469,105.95999908447266,372251.0,-0.06771651940006718,-0.06971029266933082,0.04449006351369975,112.75300064086915,100.29980010986328,6.5200042724609375,4.719000244140625,False
2022-03-29,109.7300033569336,114.70999908447266,104.9800033569336,110.2300033569336,7152,103.47000122070312,107.83999633789062,98.44000244140625,104.23999786376953,387200.0,-0.020003555590766275,-0.01623255224202025,0.0449143209620948,113.01600074768066,100.78320022583007,5.9900054931640625,4.971000671386719,False
2022-03-30,111.0,114.6500015258789,110.9000015258789,113.44999694824219,4472,105.23999786376953,108.75,104.55000305175781,107.81999969482422,284544.0,0.02921158934271273,0.034343840218928,0.037412638762118366,113.04200057983398,101.30200012207031,5.629997253417969,5.236000823974609,False
2022-03-31,108.70999908447266,109.36000061035156,107.37000274658203,107.91000366210938,22850,107.44999694824219,107.80000305175781,99.66000366210938,100.27999877929688,450845.0,-0.048832026753251045,-0.06993137578249586,0.04077899508374629,112.91450080871581,101.69140014648437,7.6300048828125,5.633001708984375,False
2022-04-01,105.98999786376953,106.19999694824219,102.37000274658203,104.38999938964844,17144,101.2300033569336,101.75,97.77999877929688,99.2699966430664,324777.0,-0.032619814224850385,-0.010071820388164898,0.03663955068941914,112.22850074768067,102.01160018920899,5.120002746582031,5.822001647949219,False
2022-04-04,104.25,108.55000305175781,102.91000366210938,107.52999877929688,18406,98.94999694824219,103.94000244140625,98.05000305175781,103.27999877929688,288131.0,0.03007950386059499,0.04039490552869429,0.036232889623700644,111.44450073242187,102.40440017700195,4.25,5.897001647949219,False
2022-04-05,108.23999786376953,109.8499984741211,104.55999755859375,106.63999938964844,15613,103.66000366210938,105.58999633789062,99.87999725341797,101.95999908447266,280283.0,-0.0082767543918153,-0.012780787281426842,0.03567186908810211,110.37750053405762,102.81180023193359,4.680000305175781,5.993001556396484,False
2022-04-06,105.79000091552734,108.66000366210938,100.54000091552734,101.06999969482422,20212,101.23999786376953,104.0199966430664,95.7300033569336,96.2300033569336,366036.0,-0.05223180538919714,-0.05619846782061888,0.034082967919136384,109.8740005493164,103.06920028686524,4.839996337890625,5.810001373291016,False
2022-04-07,102.1500015258789,103.5,98.44999694824219,100.58000183105469,19577,97.16000366210938,98.81999969482422,93.80999755859375,96.02999877929688,367318.0,-0.004848103940329085,-0.0020784014409193086,0.03109260074302601,109.4365005493164,103.28160034179687,4.5500030517578125,5.596001434326172,False
2022-04-08,101.69000244140625,103.25,99.70999908447266,102.77999877929688,16735,97.16999816894531,98.76000213623047,95.29000091552734,98.26000213623047,310082.0,0.02187310507249296,0.023221945072172234,0.03227787868785755,108.94200057983399,103.550400390625,4.519996643066406,5.3730010986328125,False
2022-04-11,103.06999969482422,103.08999633789062,97.62000274658203,98.4800033569336,23852,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,315873.0,-0.041836889214182715,-0.04040302396084827,0.029970871397141996,108.52100067138672,103.71940048217773,4.19000244140625,5.140000915527343,False
2022-04-12,99.25,105.5999984741211,98.9800033569336,104.63999938964844,22697,95.16999816894531,101.3499984741211,94.83999633789062,100.5999984741211,329037.0,0.06255072931291839,0.06692117400917996,0.04703989840077931,108.75750045776367,103.98800048828124,4.040000915527344,4.945000457763672,False
2022-04-13,104.9800033569336,109.0,104.06999969482422,108.77999877929688,22260,100.91000366210938,104.47000122070312,99.87000274658203,104.25,312502.0,0.03956421458138881,0.03628232188112657,0.040419767632573544,109.29550056457519,104.380400390625,4.529998779296875,4.835000610351562,False
2022-04-14,108.37000274658203,112.38999938964844,106.63999938964844,111.69999694824219,17418,104.19999694824219,107.63999938964844,102.12000274658203,106.94999694824219,244952.0,0.02684315316889907,0.02589925130208326,0.03889499215790692,109.54850044250489,104.82500030517578,4.75,4.547000122070313,False
2022-04-18,111.88999938964844,114.81999969482422,110.72000122070312,113.16000366210938,13187,107.02999877929688,109.80999755859375,106.0,108.20999908447266,68489.0,0.01307078562001851,0.011781226481383023,0.039089510453104,109.81000061035157,105.26600036621093,4.950004577636719,4.530000305175781,False
2022-04-19,112.6500015258789,114.05000305175781,106.7699966430664,107.25,18972,107.75,108.91999816894531,102.0999984741211,102.55999755859375,71792.0,-0.05222696598487553,-0.05221330351798925,0.04325534721060367,109.39150047302246,105.5456004333496,4.69000244140625,4.574000549316406,False
2022-04-20,107.72000122070312,108.9800033569336,104.66999816894531,106.80000305175781,15985,103.05000305175781,104.16000366210938,100.69999694824219,102.75,299028.0,-0.004195775741185903,0.0018525979517276525,0.03569200713414065,108.95750045776367,105.82780044555665,4.0500030517578125,4.5110008239746096,False
2022-04-21,107.01000213623047,109.79000091552734,106.77999877929688,108.33000183105469,13203,102.5,105.41999816894531,102.01000213623047,103.79000091552734,280321.0,0.014325830857470967,0.01012166341145826,0.03098764743880159,108.29400062561035,106.1788005065918,4.540000915527344,4.481001281738282,False
2022-04-22,108.63999938964844,108.7300033569336,105.52999877929688,106.6500015258789,11040,104.06999969482422,104.22000122070312,101.05999755859375,102.06999969482422,246116.0,-0.015508172037103973,-0.016571935692562545,0.02722672423155069,107.67500076293945,106.48080047607422,4.5800018310546875,4.484001159667969,False
2022-04-25,105.73999786376953,105.94999694824219,99.47000122070312,102.31999969482422,15464,101.37999725341797,101.55000305175781,95.27999877929688,98.54000091552734,328153.0,-0.040600110352591035,-0.03458409708877341,0.0269745727668117,106.75850067138671,106.69900039672852,3.779998779296875,4.410001373291015,False
2022-04-26,102.56999969482422,106.1500015258789,101.12000274658203,104.98999786376953,13279,98.63999938964844,102.77999877929688,97.05999755859375,101.69999694824219,351850.0,0.026094587342736064,0.03206815509798622,0.026045930515203885,106.38400039672851,106.91000030517579,3.2900009155273438,4.320001220703125,False
2022-04-27,105.37000274658203,106.3499984741211,103.2699966430664,105.31999969482422,8064,101.76000213623047,102.98999786376953,99.80000305175781,102.0199966430664,278781.0,0.003143173995325599,0.00314650643487302,0.026236591676849517,106.13850021362305,107.0868002319336,3.3000030517578125,4.246001434326172,False
2022-04-28,104.76000213623047,107.93000030517578,103.30000305175781,107.58999633789062,8567,102.11000061035156,105.68000030517578,100.12999725341797,105.36000061035156,312064.0,0.02155332937375576,0.03273871865503697,0.027561616850038467,105.84550018310547,107.37300018310548,2.2299957275390625,4.016001129150391,False
2022-04-29,107.6500015258789,109.7699966430664,107.6500015258789,109.33999633789062,32573,105.16999816894531,107.98999786376953,103.77999877929688,104.69000244140625,294386.0,0.01626545273320823,-0.006359132166514847,0.027056877043138586,105.91699981689453,107.66360015869141,4.649993896484375,4.006000518798828,False
2022-05-02,106.19999694824219,108.41000366210938,103.12999725341797,107.58000183105469,23606,104.0,105.94000244140625,100.27999877929688,105.16999816894531,261878.0,-0.016096529776689183,0.004584924217646336,0.017026682466784574,106.07649993896484,107.95580017089844,2.410003662109375,3.752000427246094,False
2022-05-03,107.37000274658203,108.30000305175781,104.62000274658203,104.97000122070312,23410,105.08000183105469,105.80000305175781,102.0999984741211,102.41000366210938,239266.0,-0.024261020319095605,-0.026243173479971738,0.01991615436602906,105.94850006103516,108.18440017700195,2.55999755859375,3.5389999389648437,False
2022-05-04,106.0999984741211,111.0,105.5,110.13999938964844,21158,103.5,108.61000061035156,102.94999694824219,107.80999755859375,272909.0,0.049252149269534806,0.052729164177174104,0.02985863588234695,106.12350006103516,108.4504002380371,2.3300018310546875,3.3669998168945314,False
2022-05-05,110.13999938964844,113.98999786376953,109.2300033569336,110.9000015258789,26443,107.58000183105469,111.37000274658203,106.44999694824219,108.26000213623047,286916.0,0.006900328131851152,0.004174052386858973,0.029069208248337346,106.6150001525879,108.73160034179688,2.6399993896484375,3.1769996643066407,False
2022-05-06,111.1500015258789,113.5199966430664,109.87999725341797,112.38999938964844,23902,108.69999694824219,111.18000030517578,107.23999786376953,109.7699966430664,294278.0,0.013435508054721046,0.013947852180307585,0.028856166239596182,107.20550003051758,108.99780029296875,2.6200027465820312,2.980999755859375,False
2022-05-09,113.05000305175781,113.22000122070312,104.94999694824219,105.94000244140625,28134,110.43000030517578,110.48999786376953,102.12999725341797,103.08999633789062,368183.0,-0.057389420618114695,-0.060854518624946285,0.04033281465520341,107.36350021362304,109.15800033569336,2.850006103515625,2.88800048828125,False
2022-05-10,105.55999755859375,106.91000366210938,101.69999694824219,102.45999908447266,25904,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623047,389750.0,-0.032848813259734766,-0.03230181705260393,0.0416569477763437,107.5625,109.18740036010742,2.6999969482421875,2.8290000915527345,False
2022-05-11,101.69999694824219,108.26000213623047,100.93000030517578,107.51000213623047,31560,99.0,106.44000244140625,98.19999694824219,105.70999908447266,382701.0,0.04928755706501975,0.05964311167633074,0.04166829276290271,107.7060001373291,109.23820037841797,1.8000030517578125,2.6790000915527346,False
2022-05-12,107.55999755859375,108.69000244140625,104.69000244140625,107.44999694824219,27037,105.62999725341797,107.37000274658203,102.66000366210938,106.12999725341797,323547.0,-0.000558135864533349,0.003973116758895223,0.04130694771687328,107.63950004577637,109.1286003112793,1.3199996948242188,2.58800048828125,False
2022-05-13,108.0,111.69000244140625,107.80999755859375,111.55000305175781,25050,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376953,240989.0,0.03815734034399809,0.04108169907835513,0.04543099458878297,107.63200035095215,109.150400390625,1.0600051879882812,2.2290016174316407,False
2022-05-16,111.41000366210938,114.77999877929688,109.04000091552734,114.23999786376953,20871,110.9800033569336,114.9000015258789,108.11000061035156,114.19999694824219,289127.0,0.024114699582424848,0.03357769170243774,0.03288066838585389,107.68600006103516,109.07300033569337,0.04000091552734375,1.9920013427734375,False
2022-05-17,114.29000091552734,115.66000366210938,111.12000274658203,111.93000030517578,23254,113.87000274658203,115.55999755859375,111.75,112.4000015258789,252630.0,-0.0202205672425555,-0.015761781702840816,0.02840648410082372,107.92000007629395,108.84740036010743,-0.470001220703125,1.68900146484375,False
2022-05-18,112.88999938964844,114.12999725341797,108.3499984741211,109.11000061035156,21217,113.66000366210938,115.41999816894531,108.45999908447266,109.58999633789062,103669.0,-0.025194315082064933,-0.02500004581709292,0.027515023641041348,108.03549995422364,108.47000030517579,-0.4799957275390625,1.408001708984375,False
2022-05-19,109.30000305175781,112.2699966430664,105.69999694824219,112.04000091552734,26098,109.08999633789062,112.62000274658203,105.12999725341797,112.20999908447266,68511.0,0.02685363659413098,0.023907316672444834,0.02924088448826905,108.22099990844727,108.48800033569336,-0.1699981689453125,1.127001953125,False
2022-05-20,111.5,113.22000122070312,110.54000091552734,112.55000305175781,16942,111.44999694824219,114.04000091552734,110.8499984741211,113.2300033569336,229930.0,0.0045519647631473426,0.009090137071412485,0.024220641364717424,108.51599998474121,108.55240036010743,-0.6800003051757812,0.7970016479492188,False
2022-05-23,112.73999786376953,114.36000061035156,111.86000061035156,113.41999816894531,20660,110.55999755859375,111.95999908447266,109.1500015258789,110.29000091552734,215623.0,0.007729854230100974,-0.02596487109638701,0.02143202883530038,109.07099990844726,108.56740036010743,3.1299972534179688,0.8250007629394531,False
2022-05-24,113.36000061035156,114.62999725341797,111.72000122070312,113.55999755859375,20941,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,224794.0,0.0012343448413736358,-0.004714881386747027,0.01865346399796478,109.49949989318847,108.70060028076172,3.7900009155273438,0.9340011596679687,False
2022-05-25,113.91999816894531,115.31999969482422,113.04000091552734,114.02999877929688,12885,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105469,191370.0,0.0041387920993976035,0.005101623440959102,0.010296104523256171,109.93499984741212,108.98300018310547,3.6999969482421875,1.1240005493164062,False
2022-05-26,114.44999694824219,118.0,113.83999633789062,117.4000015258789,11590,110.69000244140625,114.83000183105469,110.2699966430664,114.08999633789062,234752.0,0.02955365064157034,0.0340795290894087,0.011476192706372908,110.42550010681153,109.37060028076172,3.3100051879882812,1.3230010986328125,False
2022-05-27,117.54000091552734,119.7300033569336,116.68000030517578,119.43000030517578,4384,114.19999694824219,115.30000305175781,112.8499984741211,115.06999969482422,217281.0,0.017291301132133174,0.008589739577440358,0.011533213364853554,110.93000030517578,109.62640029907226,4.3600006103515625,1.6530006408691407,False
